anno,diametro,materiale,lunghezza,shape_Area,popRes,popRes_5,poRes5_9,poRes10_14,poRes15_19,poRes20_24,poRes25_29,poRes30_34,poRes35_39,poRes40_44,poRes45_49,poRes50_54,poRes55_59,poRes60_64,poRes65_69,poRes70_74,popRes_74,case_Abit,case_Vuote,fam_res,fam_1C,fam_2C,fam_3C,fam_4C,fam_5C,fam_6C,edific_RES,edific_IND,edif_1919,edif19_45,edif46_60,edif61_70,edif71_80,edif81_90,edif91_00,edif01_05,edif_2005,edif_1P,edif_2P,edif_3P,edif_4P,edif_1I,edif_2I,edif_3_4I,edif_5_8I,edif9_15I,edif_16I,edif_OTT,edif_BUON,edif_MED,edif_PESS,modEtaRes,medEtaRes,modEtaCas,medEtaCas,pCsMedPes
2010.0,63.0,PEAD,9.291598635792369,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,18.946019920254205,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,6.377948726841992,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.648634503602068,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,22.654966373800402,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.837661901126967,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,13.242691947499935,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,6.916756850282109,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,22.79920028679499,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,12.096912042824858,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.832347317898037,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,7.204561537682059,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.837356320678724,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.809561731069506,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,3.7538147378985003,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,4.432081900080846,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,3.263661004748259,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,4.334436166161052,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,5.779892537530139,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,5.13461399767059,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,3.8200273456018774,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,16.752718355212107,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.594480683759159,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,27.646936189888354,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,11.427448767351553,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,16.40513176245441,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,10.874698819592595,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,5.079518068765069,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.787796488679778,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,5.702282374141337,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,1.8035609964292088,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,12.550122873535628,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,2.6675524447183427,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,5.802451206573543,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,14.91305681080352,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,17.97339415163937,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,15.809464933130412,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,19.440328505039957,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,1.991925914411141,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,3.5218377376046837,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,3.7433415878400065,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,2.626580219463428,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,5.702652784211719,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,6.9525515742616175,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,5.859172249689367,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,22.650577992437416,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,7.643852297576955,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,6.72859835321347,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,6.314825524158229,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,14.06330902761852,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.833240517636577,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,4.842327953793089,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,4.810246143683193,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,3.2082033658793625,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,14.789106154871963,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,10.204119456423804,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
